PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,target
1.7846825444477201,-0.5375838261900368,0.41877481228941243,-0.37828923295903005,0.45514995926179763,0.0157908585265358,1.1515510978014276,0.9641216981356625,-0.07822031288677374,1.3809898571977102,-0.19583373474901772,-0.5002551337399753,-0.2797280816867552,0
-1.1476118691273,0.010714683627597164,0.05415788613063357,2.945262995142111,-0.6123388096322511,-0.03308133046476518,0.2772600846341854,-0.6170733002981041,-0.06259208465486349,0.061562025728854025,0.9721678422079266,0.9362981849672259,-0.9976465350669338,1
-1.614844419001473,-0.25715217857372275,-0.841444031548908,-0.5944627297830918,-1.3436155198126236,0.49343306614107224,-0.9399493670857431,-0.4946722996679649,-1.2524880709971316,0.2472836527964257,-0.08291168955722955,0.9196605730576151,0.5234929543592824,1
1.1113838188687317,-1.1907497177036535,0.5598745653644635,-0.1714255265098995,-0.678421845039556,-0.7822653288468726,-0.3550245352813743,-0.7665189876263924,-1.2919912417061163,0.18389146291643743,-0.6870287837567264,-0.5206375941547526,-0.4485384111630551,0
1.1543370225058152,0.7393631038529227,0.7530762665009849,-1.1500755503227627,-0.07378190031771546,-0.13156888529555122,0.8456557793944885,0.6786424892157866,-0.4210645495505834,-0.44582227954423637,0.9841435767252824,0.10489783220524623,-0.28644648608372386,0
2.2055040988928405,-0.6543259401999166,1.4685881171691237,0.5643968554358618,0.5882411517339243,0.5762607350641227,-0.34095280987883103,-1.3431407219065574,0.8522488681107541,-0.0469607487082718,-0.36001514441439014,0.5138074125408152,-0.19744454319759633,0
-2.6675281951055787,0.7652008283239236,-1.4183053007654374,0.2280060247690085,1.6193842756191084,-0.8882390205478297,0.06944684467545607,0.15187284369481283,0.18289015293275834,-0.8540012292740153,0.8723152872472766,0.43540821312273525,-0.45513988761327856,1
-2.2278767464942897,-0.3668144067741577,0.14112323726340895,0.1876843463018453,-0.1470712151152373,0.4027069546356535,0.43357730645199144,0.8425352328242421,-0.268077135198526,0.13375880648945146,-0.8077532944815196,0.3570293091877317,-0.09535682468109413,1
-0.2990136782054521,-0.0747320712873123,-0.5843941774923485,-0.06166733134353694,1.4575691751313162,-1.840848038661977,0.45544586261376885,-0.4150004250829449,0.12378083964493715,-0.27427556092447647,0.9977596887553868,0.5951330650719354,-0.4802505479845616,1
-3.490159059517837,2.2246949553524216,-0.6183786154724409,2.029761844311898,1.7045383925598856,1.211798394714331,-0.16987734734806964,-0.3752530596864636,-0.09068862649297393,0.4166568163028349,-0.7271953320662634,0.5192859736038947,0.0020544454005194113,1
0.7310621393212977,-1.6909801930152277,-0.9006254516750198,0.3341469366818536,-0.7623005853578575,0.516704024109972,-0.25905090818705795,0.3264773128907429,-0.08132122385844312,0.15340197290584698,0.9781030146966068,-0.9596081234813624,0.5044084297108824,0
-2.64245936987328,-2.1678794163495945,1.768215292860029,1.592702796003891,-0.7392784342681995,1.128394020936677,-0.9880997251091563,0.5842026217068385,0.6814499296599013,-1.3725424573721705,-0.08195575028078378,0.3429592358324701,-0.049072658820774606,1
-0.5154735616044768,1.3593265274635216,0.18536241536648962,-0.15794314929103437,0.6162527169568139,0.6650531161721706,0.7897938656370707,0.9200327213214315,-0.38409465899858874,0.4433656767658678,0.4924047657967248,-0.8526777634718,-1.0664291703837927,1
1.6084157689210314,0.261646292688491,0.37488303231152703,0.5195525240887334,-0.12881194358657672,0.6075927815492144,0.9998229670978436,-0.7187479583895038,-0.029572244186482494,0.9009010560181636,-0.3377013635759358,-0.17464610648357848,-0.3500769305346921,0
-3.7030222224496807,1.5360993921371087,2.8476257096393085,1.0502960819289453,0.7659078214830097,-0.06344127111632979,-0.10458771488671723,-1.44662059119006,0.3087313923364038,-0.6809457706606199,0.7089524974213378,0.8687205138215411,-0.5139362668215078,1
-1.4594790229460364,-2.006953395534528,-0.6577649663576819,0.8684803489151733,-0.040501051394785215,0.15238871449415647,-0.7280406430089565,0.311093652820573,0.3055119787607465,0.12759799865181506,0.09612031915383662,-0.09725951915897474,-0.019114337644387303,1
2.3918078505932834,-0.40396444236192164,-0.020732235153000572,-0.12037851145285236,0.26631148969201035,-0.1608402313479067,-0.3690222167183155,0.01710892370437589,-0.040813178664774435,-0.40996172003474685,-0.4184152002505131,-0.5004724352054268,-0.2656378568887935,0
1.2023527352645489,0.31591448206941203,-0.27789439335511223,-1.2170203349973383,-0.653642375745894,0.46316295025996895,-0.43436364528856886,0.04914002651117988,1.1939694709932036,0.2421477570874724,-0.3379202519673646,0.40681446029669227,-0.2405842484345879,0
0.41820018846746726,-0.23688687040236386,-0.4092781038582523,0.2904849945904622,-0.512119310213776,-0.26406820046234547,0.6110257161434689,0.921988613581434,-1.1422718210075762,0.7148173287379532,0.04407781197017274,0.3774508152318531,0.508362505783783,0
1.079525847177272,-1.3460722562106766,-1.5987942444511447,-0.23986013464955985,0.5936053039243285,-0.6038526839647503,-0.7072841786259573,0.6828758869358028,0.1613911043697811,0.044575439548823675,1.0084548545038308,0.28551959662266707,0.880921584331911,0
3.478708810536657,-0.2887248425542024,1.0627850086103663,0.8242773635966993,1.395062585427009,-0.4956758792355948,1.0590742264718445,-0.510063762468394,-0.027678724355385348,-0.10652772793330087,-0.34302541213365995,-0.32750653374716077,-0.11173096592549786,0
1.3219564703335491,0.8681464998254308,0.4795000505485581,0.4813364544616996,0.2738532671603678,-1.112842305389412,0.7361683277648359,0.2540875207884812,1.265373445242279,-0.04035067292036906,0.3059518019454293,-0.6089369417247598,0.23198273849442475,0
1.963132638054295,-0.48069653070052865,0.050056553528917164,0.05969006669000293,-0.41211538211529436,0.7797829922164585,-0.23956915338563428,-0.957910940228208,-0.4879803171157982,0.9346572203925718,0.3205548817328913,-0.013980914628545671,0.29027870004343015,0
0.4504089443579153,0.5975108684956433,0.382674045054509,0.3279407852436589,-0.6102182074101128,1.0224721788793796,0.8432398020799453,-0.27209795123236435,0.06442924673556114,0.6070494906622139,-0.4306254443136585,-0.20480303922975956,-0.3472088936026984,0
-1.8972326724183868,-1.1929901333112625,1.4403847200811646,-0.7855392552117892,-1.1111114945415712,0.06613793131050251,-0.8286243500814241,1.1289272809002997,1.0926809090045,-0.2737203277359024,0.031220570037274686,0.13879344493125817,0.04570855040634192,1
-1.6781755309237687,-0.42316623216640203,-1.1828091420907456,-0.04967317343702801,-0.7683720614315697,-0.1472394465973224,0.43633440167635407,0.5737624549525068,-1.2387593664297973,-0.19499323209035527,-0.8015870053170038,0.1882877386982747,-0.15689615217568056,1
0.36369338218497954,-2.6499753677231856,0.4250853785324644,1.268235292270392,-0.4021818966722515,-0.8807625396902499,-0.5007163200467326,-0.6900007379515637,-0.14790718190382818,0.21807152417859807,0.09122588750033772,0.0990145530421454,-0.01688000303180559,1
0.38979253782672924,-0.2285637934898774,0.5948293498604065,0.8099347580285543,0.14268637940537138,1.2203454537634013,0.9311535424969899,0.6694320197407923,-0.8405294892754054,0.0021531778147692304,0.9917438514504355,-0.3183927627204503,-0.6194066435380218,0
1.0208180098720223,0.37436414476319085,0.5107946872823261,-0.8201934387282275,-0.4050344729694591,-0.665862002168333,-0.5736814526483132,0.386305127201521,0.9072519342708409,-0.2960643023453585,0.26412545326075454,-1.0798381987067929,0.1166669508808642,0
-0.34307954641512656,1.7567409963852691,1.485026029103678,0.16293094204893319,-0.48212179205192723,-1.0747087525152665,0.3489884662919448,0.6141802089701804,-0.8910455584890231,0.8871576404584987,-0.6276715665628059,-0.1626825809726034,0.11502022777552079,1
2.1723758666838457,0.1954323921548836,0.5198896334822378,-0.8227813579411887,0.5094460781483274,-0.02176030773143757,-0.3568158732122628,0.5369290966991768,0.09939653015347416,-0.17760762737850175,0.4732316015488765,-0.4382208257648118,-1.2390014038233987,0
-1.215021848112959,-0.04284789603376057,-0.5762906671039816,0.8341257914084826,-1.1991714376367335,-0.005096720681432507,-1.0443853253311102,1.2055334696207125,-0.3928576492652788,0.29334573495013727,0.7109223867149755,-0.34444016634537117,0.6526520073092791,1
0.2806909354943286,-0.8666576091503957,-0.8581480028903492,0.3103377183095871,-0.5195229812090512,-0.30433675451571784,0.6780093519359326,1.3375553882575928,-0.06799300043485801,0.9529877280051249,0.9397449720223832,-0.021956795626162873,0.732986497291748,0
1.974574158008466,-0.5602866836895213,-0.894182953845073,-0.10072618191668756,-0.2516815441361842,0.09969761266386586,-0.4258797927703224,0.24846547755041767,-0.5504168552182374,-0.6498627258893255,0.20250322677087151,-0.11890271573964872,0.44801712423743156,1
-2.6682127773639266,1.02827408435597,0.21993535586384133,-0.4676341192249197,1.3488836831905682,-1.1958774130884648,0.28662006360133263,-0.9829698301653954,-1.4064704238826462,0.0988516882459933,-0.09489310098608111,0.3245761840076065,-0.7332602352571431,1
2.717117337850422,-0.24702426675359893,-0.44940366748041044,0.464708166800734,0.48167960565667095,0.09364392714654841,-0.4179612836031217,0.16594428415518958,-0.38230931449328154,-0.2957222375182208,0.28555259346347905,-0.24801443089491015,0.4400382781788834,0
1.824596588458558,1.0490295216605918,-0.3869650399436379,0.9330613056652444,0.18763536086343469,-0.5435084593944193,0.667755447666706,0.17112945152954573,-0.3239184395721142,-0.6330696760674472,-0.4939930700136301,-0.40334977908112923,-0.1601840054953939,0
1.0176733112919512,1.0917799046631216,-2.3118348763291716,-0.18207904099287664,0.01023339916509372,0.9243258636244507,-0.7194655166789015,0.12964139660006413,0.070801149824295,-0.07594293614720057,0.3711066522238019,0.26879711475096707,0.43298186958416074,0
0.3124491264502049,1.104335978217687,1.251006296925275,0.9749186319117733,0.3187978925225861,-0.28319522939543795,-0.8930356072561314,0.7407018391706778,-0.9317677360303016,0.8453540812414981,0.37028593296500206,-0.17733148079383693,-1.1310280884722246,0
0.7547130859452369,-1.0349686216507392,-1.5207719461577607,0.9669697898876617,-1.2439149268006433,0.27271588957062054,1.0527463414521165,-1.151648559162032,-0.4008317156316384,0.06718052546880357,-0.4576980583665404,0.5486235613119597,-0.41011726025017176,0
-1.1296740281144522,3.9272925749976766,-2.970051459670415,3.6047866677387583,-1.0269122293844524,0.7507793183620276,-0.38653813260369174,1.599562127643268,-0.9421950139237789,0.6649869525435921,0.11511653541529027,0.5172261233178436,0.2307744085730119,0
-1.3736692384836489,0.7522455057802575,0.6987784490638724,0.6644746307517273,0.02578599478197391,-1.5890574159526984,0.3135070424598443,-0.21611545485729747,-0.01577493294045218,0.6204345822326041,-0.04999876082927951,-0.25095077073680866,0.3257138286145006,1
-2.209408848096354,-1.0810958459592588,-0.8710677211348399,-0.1693686164669947,-1.0690605104481243,0.12555952325996528,0.7387746130527725,0.11579141257375192,0.49227099817360165,-1.4018908010179114,0.0638629699432694,-0.32511183795429893,0.055981959651275504,1
-3.368304605861068,0.6131775926853077,-1.700982635741868,-0.2951137781518488,0.5748313013751334,0.6450045794320152,0.5214593887676501,-0.21311760798912094,-0.5599557296751847,-0.6191852891389105,-0.8147766341602001,-0.6519383832952784,-0.029525851292113936,1
0.23532420107219815,0.4203995883686767,0.5792779219355375,1.4918039164544004,0.29064428326889175,-0.858948180179099,-1.1049433008182081,0.6933670308271432,0.959109404948709,-0.10238719672227872,0.14808873072567924,0.04028463176309732,0.1598276852413587,1
-0.07849200498410264,1.0690532972412137,-1.1886715915553194,-0.09109000699717168,1.6742675963712637,-0.9383687202221737,0.32398737502616826,0.6073157517944713,0.16084203871530606,0.22611135962689652,-0.5551048611623719,0.5562713249655281,0.1528719478156989,1
-1.1527988423764404,0.9526708418599616,-0.22499966104105407,0.29523432621146306,1.473466752178276,-0.3355354350543064,0.3923955350139864,0.458472111078443,-0.18676933690338643,1.0290981085790978,-0.6523781885978186,-0.008794253912909833,0.003570855478894075,1
-0.34750796757433816,0.4585405495790558,-1.0115907457745472,-0.6423918374746685,0.28505260278042654,0.3254450569283985,-1.0483203133025314,1.55580722025608,-0.285764835525548,-0.14749534883456608,0.06856804984876674,0.43477816564851035,0.6363375595564112,0
2.005533732475278,-1.3924195617072295,-0.5798361709243611,-0.4232234277065793,0.2933239081162659,-0.47841294194737766,-0.5228436549420536,0.7484617835274584,-0.48649193723070455,-0.18058922911114214,0.4207949596021635,0.7390940849040439,-1.2315017195247018,0
-1.574090433448907,1.716867114945097,-2.0468024668427245,-1.377916821480159,1.4484177617726077,-0.5985925975681063,0.48739824104957374,0.613118973247608,1.382265890377368,-0.11009700194093217,0.2732160421174507,-0.8885034172376688,0.44859712004669006,1
0.950448426313564,-0.761127011823731,-0.33571469080913796,-0.013618212190778883,-0.6393210255064241,1.820174931319661,-0.29479655198022936,-0.06446113143504725,-0.07682571066971308,0.7143620839460532,0.3324014299410319,0.003592972234523706,0.20459099353028665,0
-0.06710558785960882,-0.7867360577032853,-1.6156158296173437,0.033538308788854915,-1.5543615600477776,0.869345811641389,1.0240500585100205,-0.17731621111196302,0.14887835116010456,0.24667690990374555,-0.4363030702673549,0.4570176677841125,-0.42663179187130457,0
1.2181235626730464,0.4880880413748775,-0.6667385497379217,-0.6299427203598578,1.8830780457259864,-0.0009623583366808047,-0.5302393215644361,-0.3632550811302563,-0.7507775096440741,-0.40015530327809845,1.07157484241311,-0.2585814492012272,-0.30923223117577336,0
0.8220784860090471,-0.37779255674759554,0.4299575909288183,-0.48453006817422983,-0.04499406922701682,-1.2835385657421894,-0.767800530248497,0.8124409377321311,1.2063564185264346,0.40030306245016256,0.23509092393478115,0.1500623380530573,0.2152330705902551,0
0.4828673745175625,1.334434425981491,-0.6579157407603131,-0.051772331313444,0.18046995941893046,-0.4538109427078314,0.6057595132595455,-0.7308889414075379,0.5820818363914099,-0.34948082305079,1.2375315436697891,0.011364579713540046,-0.7609690560313286,0
1.3224036871717226,-0.4317132682458556,-0.16765821043362122,1.6990418313712357,0.19554923295924018,-2.024898117531357,0.46812777545543727,-0.29258464327439127,0.21999990255123958,-0.29298940144668106,0.1650612050210873,0.5700941740180334,0.28828241284836675,1
1.7139518293577836,-1.600274860940478,-0.2887719830765262,-0.833647279383607,-0.9731341263910149,0.5649667594298228,-0.039992845735575336,-1.1522135010977952,-0.28767335923487186,0.6153727977411594,-0.35953115815900966,-0.05898196387370014,-0.4614106564195997,0
-3.077015116491324,0.17823208824645295,0.9247881305863725,-0.11363668680055686,-0.872849888704132,0.13830809413531298,-1.1939581702704798,0.5249502440038954,-0.5104189364602989,-0.11982868934370086,0.4693819945115105,-0.42503205752550033,0.9238083394165034,1
-0.4743216446983561,-0.5919984910246354,0.2735704375473713,-0.3085208028011811,-1.2118349376122104,-2.069933805432733,0.4421291481640107,-0.08060686728290542,0.18109032695023863,-0.721056678068575,-0.05558266768188497,0.69048300110456,0.42558810523703505,0
-0.4559105996845542,1.2612797404532703,1.367798134181551,-0.4788819739048683,-1.564601128415202,-0.8376861489071072,-0.6486860837019638,-1.3424296095924166,0.7179338821248087,0.7802800138650143,0.11113455567954594,-0.641527068916031,0.0829281579292458,1
-0.5986436349284914,2.514439774208254,-0.8046196472677154,1.5872073288675101,-1.073013799661034,0.4880632037756058,0.409081158613691,0.03643941216751234,0.13681165163633408,0.49965711953856307,-0.5431754722121807,-0.11792665453791262,-0.37058613210198027,0
-2.125009600744304,-0.30405822603731986,0.4106186639811856,-0.9536322252270244,0.5939832870005373,0.1944104252680176,0.7269745001083039,-0.06923990172985099,-0.2763300019224324,0.18084526434807935,-0.7846475609149939,-0.28327957147023924,-0.11055828159969239,1
-2.436455655035404,-0.5499977967141725,0.032040813205406075,0.07380753001018445,-1.2752838739823076,-1.4758973506800386,-1.0080425372401571,-0.7359544166623176,-0.6198703567525401,-0.3026160553458014,-0.23952439941784304,-0.14117699697701763,0.2199067943303441,1
-0.21212276269911862,-0.7534926184911759,-1.7032299239514164,-1.0979249046119146,2.2424214417936335,-0.7422968648248112,-0.7184122051436049,-0.2805810424100613,-0.3966138994861221,-0.18983124134098409,0.30960225225334365,0.7899052895179801,-0.8836252719253269,0
-1.9096995811606814,-1.8822742022651633,0.297556305943251,-0.36215917257008934,-0.6785335634890115,-0.39800067711164017,0.8661461571325261,-0.41315930253243294,0.0709809941115042,-0.2986243449240915,-0.036315133974894,-0.32182447090900207,0.06880456250933376,1
0.7185453981729506,0.4746764757738906,-0.2172894200408106,1.3358286920085423,0.9639568003237899,0.6000541496024696,-0.806173958084597,-0.2638798728293763,-0.7273583175235603,-1.066820150454058,0.07203260582703286,-0.3674374759654917,0.5552373061880924,0
0.29964827172166947,0.9060092223548136,-0.7317359405113784,-1.1904693038164047,2.556334499067088,-0.10513921409421124,0.7610931612025347,-0.4464618844238728,-0.7275356122793011,-0.39134776366593216,1.0376571786219349,-0.11704742044526734,-0.05610244378202772,0
0.7202759409874422,-0.0928285010772125,-0.15124442627055562,1.0881685283137679,0.0677676421181721,-0.7184281869218644,0.6396841930132202,0.6058995507692941,-0.36383907048420777,0.967446234565559,-0.5774299293056506,0.32739712863417686,-0.23217452489968426,1
-2.0911878106850392,1.7072507151551815,-1.4757416613299843,2.2547584334056965,0.6291474119430887,-0.3061595332464377,-0.00787531597472614,-0.5811761229441949,0.3072520178874529,0.7089476291121046,0.1541630839695985,0.2845417678739656,0.1782829066175481,1
0.7914912453326604,0.6845575855793827,0.7449395086166262,0.09344800870980607,2.124676150304556,-0.2701953563113467,0.7594395555363038,-0.8509874012194939,-0.30579850406651876,-0.5171528699715542,-0.38586775722842476,-0.45474792703326994,0.31788001257782894,0
-2.0433341914169545,0.8298674770272805,2.976621130945402,1.2704471728440414,-0.16810618368067093,0.7751132295841134,0.12060713794527471,0.9432071968981054,-0.3824578180114234,-0.8001188869504279,-0.7238665234325683,0.3081849637574307,0.056117203596668164,0
0.35620498676449425,2.4039888171000796,0.41356228015197777,-0.040499032633993876,-0.7629229957289179,-0.3634714027961353,0.4691635152416659,-0.3699047258554684,0.6442483177920888,-0.1133753527166966,-0.5491511092906707,0.4262678044439541,-0.019056511597106307,1
0.6739073718151318,1.0173601717558771,0.058847870834526236,-2.0771732649298453,1.250666755185439,0.6325196064317993,-0.5374557080951718,-0.6093685218370593,0.8525884207390713,0.4354171576077337,-0.32475097587330987,-0.20744950159629727,-0.008727992076401847,0
2.0434536327954596,-0.3621439202901008,0.6148711765319557,0.8897216115109349,1.0955333848738296,0.1627902808356902,-0.6473967063427504,0.8730320257197784,-0.719070740541186,0.5184812238304939,1.1476791267684558,0.5455350091354048,-0.6778448271855888,0
-2.3205517587378863,0.5929375102487804,-0.17725467273969658,-1.8297754196939435,0.5733780778405217,-1.255796222280038,-0.8134712087537568,-1.0429330249663193,-0.5217950334336151,0.28324025213361226,-0.06977101319521123,-1.430846416806284,0.23286382634540803,1
0.37988402182064257,2.8856430852086743,2.397443432571611,-0.07981460948166225,1.4343098215844303,-1.5094955739409905,0.07663823377526073,0.11088658387373532,-0.23201203200772713,0.36914934437630986,-0.7438150831196146,-0.04979132175845208,0.31106200736528333,1
-2.446924588920061,0.5339584061059003,-0.30143683813710886,-0.9255592256877277,1.6205381553950977,0.5848021422297205,0.34140368148403233,0.5394775451349271,-0.8859540143702462,0.6130113293887833,-0.07609436039955947,0.0026370975841147337,0.8585396805507178,1
1.898558350326228,-0.3141637773279876,0.4151101794240705,-0.8401199178492342,-0.06499862203018293,0.04258777897415243,-0.3922483080155452,0.18651701992552638,-0.2793521693152352,-0.3621863506007895,0.16996600131842587,-0.2257333524432833,0.5584613385587418,0
-3.3557325576324963,-0.922850369175326,-0.11992686399456753,1.516280396274164,1.5591371627150707,0.24575368703966793,-1.1227652534962347,-0.8702736246976622,-0.166846376645662,-0.38900123650061136,-0.11641835826511754,-0.366557117352953,0.255850267649666,1
-2.7412257996206644,0.508352747045922,-1.2251772560073668,-0.6993106724743466,0.3945664576549533,0.783018496459594,-0.715569204599405,-1.7516643914685655,-0.6960331300336722,-0.33663024104906114,0.144643959481506,0.0725197702690622,-1.111268296309672,1
-0.8105242763570271,-0.37775644918629847,-0.4988048734763321,-1.0473847326805816,-1.9095848475130295,1.504349304856404,0.9120953093195248,0.19904715544886029,-0.34718817910222766,0.139970137462216,0.12240960579620092,0.3492583370785232,0.407653125026623,0
-1.718788420429988,-0.2839668076480367,-2.677528196996684,-0.16784576504983748,-0.021152636699464822,-0.11526480373086036,0.7960322187043387,0.2948884855763302,0.43528296881491524,0.022944525053630066,0.21616048493535184,-0.934718437307131,0.06388634841757485,1
-1.2389218115074,1.234796690842578,0.7164779253559335,-1.786494844413551,-0.5908783239740332,-0.40468846491037835,0.8268994899427143,0.11954691142235296,-0.9742706124399216,0.08216201189799624,0.26023344765852596,-0.6845892138335562,-0.8718222801855591,0
0.6755461437381414,-0.08436931823307794,0.32645458022167473,0.5945339175118964,-0.8682978194555642,-0.595807229129167,0.9572015569600182,-1.367896846700981,0.6810535754583396,0.7370916878920524,0.30557455148513024,-0.16710569153046717,0.04381863248722945,0
1.5272688900959601,0.08705345374583398,-0.21618933477895846,0.15563542527080765,-0.2694357244576283,0.960599004355843,-0.5443898148873141,-0.3262598625562375,0.4688924031415594,-0.33634935320025783,-0.3430711454859688,0.1620017545170222,-0.33042856591288156,0
-0.15077275167167525,1.3779152724407664,0.6987312504197312,-0.6618063432916819,-1.1871921303464363,-0.8958228438756746,0.5709462222202396,0.008019017479732271,-0.6477828625327293,-1.131318985766454,-0.6370518237398832,-0.24831546269597538,0.21303650551656372,1
1.5888450817341342,0.16915511914473694,-1.0568357130448953,0.15043804614351708,-0.42464535944593707,0.15327192314753652,0.8874895021545541,-0.30357601047168326,0.7286847778714085,-0.10595018681892562,-0.31830070478211264,0.7729883902915716,-0.198760607480232,0
-0.4417221553648924,2.864963134704597,1.0222420151967282,-0.059330212975867935,-1.2740085948937567,-1.0372148219868254,-1.0878359482570557,-0.7761609795726276,1.2141783379189184,-0.16016895655070448,0.10651487844160651,-0.34461912119054217,0.2465434409668097,0
0.8374681469339131,-0.33242791140429157,1.7879743479864683,-2.2034252175355173,1.1649473136949948,-0.3546195138215065,-0.6278569029556929,0.4897416540390448,-0.3665114929384929,0.3472881712858583,0.9355102627349059,0.6758857139634787,-0.12862426741827382,0
-0.1440454122125192,1.5325927545256088,-0.4888015638741194,-0.26496349755222837,-1.3057195599407436,-0.10027919460908731,-1.2322190828006359,0.35687111933935467,-0.4616427992352237,-0.08691585533270915,0.02287738990518906,1.1739661569786897,0.6211028718208232,0
1.901119456451791,-1.279655949213306,-0.3563522845872629,0.145236638623058,0.30935930596084665,-0.8301013760212395,-0.5825469656185387,0.3847444008573514,0.10001371048815794,0.07338076115209344,-0.49193354564583064,0.7959534702409078,-0.16746840347813496,0
-1.2351446100219845,0.4104043274752375,-0.8719428322330143,0.710237284779173,1.790659762599921,-1.97409394269738,0.37840398236576456,-1.3157748806553997,-0.46836634181398473,0.6878576252125848,0.03551057627590587,-0.2894253891748742,0.4547816370673815,1
-2.533669290981975,-0.9386356176089736,-0.3304492387614028,0.7509004240850143,0.7617226099370686,-0.04749855517961292,0.42342682627724937,0.11545695279916282,0.2587365441346651,0.10857616196166783,0.014025722058926215,-0.06395699251359083,0.26163796468154743,1
-0.6524858198201515,-1.1836935101599253,0.9855779229966719,0.1905161030529782,-0.9264318882787066,-1.3998764914162127,0.6731163086084992,-0.19186948800534578,0.007839697575854676,0.4005612848073109,-0.01789797883434513,0.14700742715644327,0.22327829996883553,1
1.3217332876697412,0.5559548615141343,-0.24128490721688517,-0.39505896164297527,-0.39622802772920934,-0.24445440992716483,-0.5998648861075566,0.36686859095564406,-0.11668412035728867,-0.6127237846978896,-0.5351564969956237,-0.5981000914023121,-0.23688097136548145,0
-0.5545915345457244,0.5378202918823788,0.8100541434384874,-0.003760158889051235,-1.1686395882026472,0.33172900395542726,-0.5804725397388043,-0.5255600508168273,1.2344762765331463,0.7859094099268589,0.24863175172822496,-0.6064500240855829,-0.0659354435440136,1
2.7682865369687963,-0.3867367892191461,0.02789070594464367,0.1720837466117192,0.07660199906052373,0.44993430688439556,-0.3714535857641359,-1.0711823040933872,-0.14500859412803074,-0.05901555271398759,0.3549897389393818,0.5300185348355013,0.4768953887576146,0
0.4949764142213438,-1.8294218668161426,1.2667291398897902,2.520155640553796,0.9315103347634677,0.8332244049846137,-0.6469522146277736,0.5448479108080592,0.3558288017276729,0.5797037272038794,0.438987330623344,-0.46782611916987704,0.00441636991996297,1
1.1222819717751686,-0.8130919392180517,1.0387212858483303,0.9859108081621715,0.28265047681688255,0.8605865032124507,1.0288398495458073,-0.06773548439743324,-0.7835486952972828,0.16135052962309512,0.1280491442870531,-0.4512943993977738,0.4347463719842708,0
-1.9107879420587108,1.3940491135153226,1.6349944784318926,-1.1011907654857336,0.7942780729606034,-0.612203865061483,-0.9889225526670171,-0.8740705419991895,0.7458402000392041,1.4816613142536197,0.9685954777990661,0.1364832891522032,-0.6385198373676553,1
1.2346065916801627,-0.4431529224025368,-1.0099511658983082,-0.6305455086791343,0.6221415850704399,-0.1921729353690873,-0.3857061026044948,0.019699577393990586,0.3833069318128439,-0.3413500779307437,-0.4442346458373175,-0.2281142202784422,-0.16859753148520026,1
0.1821782953884265,-1.079333234234574,0.6552259255435868,0.12555336164530415,0.05980810235818887,0.5777517040181683,0.8124707290079027,1.3246979240385077,-0.22645613563863348,0.8385847772930586,-0.3729583851362775,0.1898425052125004,-0.09479455474026616,0
2.6421172797053445,-0.5603413984181789,-0.658366448404146,-0.3521682501576566,-0.012619524530761594,0.6756117922841727,-0.2893320405986035,-0.387932382748855,0.5778818726493119,0.093843845350877,-0.19992561180691665,0.23345526970481817,-0.3570239670034063,0
0.683113738689684,0.07547952989827059,0.20334028698402906,0.5450612840963639,-0.9240509621864088,-0.6867814144199063,0.9398198778798255,-1.327242763277442,0.6679121269772077,0.7753739725573401,0.3068478037463578,-0.18709075753475635,0.04373372542039805,0
-1.9855123719126846,0.533732127810157,-1.2714702198732324,-0.12826320075153086,-0.17907574392008313,1.1241561809391547,-0.717998327753545,-0.9743961555778895,-0.03401480543404553,0.05453543894677462,-0.6150127950116526,-0.1589026717709242,-0.26999936413658243,0
1.1390626390624459,1.3957166124135618,0.1686823733259714,-0.12822193096983325,0.12735482209070054,-0.4529667752651133,0.7125010997907477,0.8275648250209243,0.6990489170445178,-0.05864831378759647,-0.4890268758732747,-0.24176366684885997,-0.07826739027696711,0
2.1475917138095846,0.15264804018893385,-0.773257075488899,1.0058488657343458,-0.101890051701679,-0.08361587407408123,0.7952532475098057,-0.6431080022945249,0.5831926528427078,-0.06814786802410353,1.169238588495645,0.2872354448810219,0.8220914689724929,0
1.7695705628431897,0.6686205243762636,-1.166981017723501,-0.00656194588459677,-0.3743371964932976,0.7227172641661301,0.7897590380689263,0.22299912629186844,0.18565743670920892,-0.009620330791175719,0.38783566155176713,0.6425070456295175,0.507559197901154,0
3.255952594537876,-1.0622229764309372,-0.8881664369602051,0.05674857138126732,0.29664030801770525,0.9362096543427012,-0.20507026294197045,-0.48246858495097356,0.21502869501019162,0.1940965505002942,0.5214955250473107,0.586742379850917,0.3595188493312065,0
-2.4606990059729137,-1.4004937451802244,-1.2314906723038899,0.5940325562358233,-0.09642158974341725,-0.7352628959249978,-0.9219070693679097,-0.721292329126206,-0.5049877609166153,-0.34911583319127504,-0.09756164184378552,-0.10377814257969892,0.1620919284382325,1
-0.8037079509388549,-0.05217190376731765,-1.557129473916114,0.12277241580969997,0.8112406304360527,1.1821605480019235,-0.5037904323008368,-0.34126620583241973,1.5005287502604456,1.0210952959592665,0.48494000473590004,-0.7007846730447941,-0.09308735303830634,1
3.1455732829292957,-0.4780318905302252,0.3844497520566316,0.7095636700523327,0.7762777414214936,0.7211246305004668,-0.3254333729386828,-0.9463076168349159,0.5092795388391564,0.09997903709380809,-0.20340785484024188,0.1673662475294973,-0.33001945655024556,0
